nodeID,log_bc_ratio,Module Appearance Score,Cluster Y/N,Average Shortest Path Length,,,,,,,
KIF1A,0.372792644,85,1,3.29019293,,,,,,,
APP,0.348354537,44,0,3.31913183,,,,,,,
ALB,0.344622444,33,0,4.21583601,,,,,,,
TMEM17,0.343854658,23,0,3.80466238,,,,,,,
SLC33A1,0.342858809,147,1,3.5028135,,,,,,,
CRYL1,0.33899214,4,0,3.97588424,,,,,,,
TRIM25,0.338706127,33,0,3.30064309,,,,,,,
ATXN1,0.334636774,105,0,2.99276527,,,,,,,
VAPA,0.328165634,8,0,3.95297428,,,,,,,
EGFR,0.304333349,53,0,3.35610932,,,,,,,
SACS,0.301857491,9,0,3.7170418,,,,,,,
CDK2,0.301044231,2,0,3.56069132,,,,,,,
CANX,0.299118482,23,0,3.74196141,,,,,,,
TFG,0.292506728,230,1,3.02773312,,,,,,,
CACNA1A,0.289490026,19,1,3.44573955,,,,,,,
LMNA,0.278007308,46,1,3.83038585,,,,,,,
USP8,0.270173415,87,0,3.09646302,,,,,,,
TUBB4A,0.267779746,234,1,3.27893891,,,,,,,
PGAP1,0.267584302,7,0,4.3227492,,,,,,,
SPG11,0.266058768,4,1,4.97226688,,,,,,,
ELAVL1,0.265225838,34,0,3.69895498,,,,,,,
SLC25A46,0.264373782,12,0,4.62741158,,,,,,,
MTPAP,0.261561689,48,1,3.95699357,,,,,,,
MYC,0.260654917,5,0,3.42524116,,,,,,,
CAPN1,0.258389663,164,1,3.25803859,,,,,,,
NTRK1,0.254366767,72,0,2.80707395,,,,,,,
TSG101,0.253212334,27,0,3.6840836,,,,,,,
AMPD2,0.248785939,23,0,3.51406752,,,,,,,
AP4E1,0.247356924,42,1,3.95217042,,,,,,,
BSCL2,0.246726874,104,1,3.81310289,,,,,,,
DSTYK,0.245402842,26,1,3.81229904,,,,,,,
VAMP1,0.24470189,8,0,4.6483119,,,,,,,
ADAR,0.242999788,208,0,3.28376206,,,,,,,
SLA2,0.23895794,13,0,4.29903537,,,,,,,
ERLIN2,0.237108283,67,1,3.04461415,,,,,,,
XPO1,0.231465028,24,0,3.65032154,,,,,,,
ATXN7,0.221510418,29,0,3.46864952,,,,,,,
GBA2,0.219739208,10,1,3.64991961,,,,,,,
SPG7,0.218653143,135,1,3.6840836,,,,,,,
PLP1,0.217978968,65,1,3.95498392,,,,,,,
HSPD1,0.217550534,79,1,2.81350482,,,,,,,
ATXN10,0.213595902,35,1,3.3914791,,,,,,,
ZFYVE26,0.213066712,12,1,4.38344051,,,,,,,
ALDH18A1,0.212526893,95,1,3.32194534,,,,,,,
NT5C2,0.212389935,41,0,3.46503215,,,,,,,
ARL6IP1,0.209355335,43,0,3.44815113,,,,,,,
UBC,0.209141384,41,0,3.19413183,,,,,,,
SLC1A4,0.208907735,5,0,4.24276527,,,,,,,
B4GALNT1,0.208301771,7,1,4.15393891,,,,,,,
HTT,0.206214886,109,0,2.98030547,,,,,,,
KIDINS220,0.203566567,28,0,3.35932476,,,,,,,
TCTN2,0.203558946,26,0,4.02974277,,,,,,,
STAU1,0.201957402,39,0,3.64067524,,,,,,,
PSEN1,0.201684511,30,1,3.11213826,,,,,,,
AFG3L2,0.193167334,243,1,3.23392283,,,,,,,
ATXN2,0.190462537,64,1,2.93649518,,,,,,,
CCT5,0.186684756,34,0,2.9573955,,,,,,,
VCP,0.183054409,41,0,3.16840836,,,,,,,
CDK16,0.179719896,72,0,3.22950161,,,,,,,
FN1,0.177970515,25,0,3.32998392,,,,,,,
ZEB2,0.17384712,23,0,3.54662379,,,,,,,
CCDC8,0.166692714,0,0,3.66881029,,,,,,,
SPAST,0.166381748,11,1,3.77290997,,,,,,,
RAD23A,0.160747386,0,0,3.80064309,,,,,,,
L1CAM,0.150392185,17,0,3.46221865,,,,,,,
UBE2I,0.146210987,0,0,3.58159164,,,,,,,
IKBKG,0.145542372,0,0,3.85972669,,,,,,,
MARS,0.142965846,36,0,3.23914791,,,,,,,
AP4B1,0.141325515,47,1,4.09043408,,,,,,,
GRB2,0.131669463,26,0,3.35651125,,,,,,,
POLR3A,0.131449483,28,1,3.60731511,,,,,,,
ATP5F1,0.130743091,0,0,3.69975884,,,,,,,
WDR45B,0.124836203,27,0,3.71141479,,,,,,,
STX1A,0.123293431,14,0,5.36655949,,,,,,,
C12orf65,0.122282894,2,1,4.1812701,,,,,,,
SPG21,0.121861892,22,1,3.35691318,,,,,,,
SERAC1,0.114495488,13,0,3.84405145,,,,,,,
KIF5A,0.11404885,15,1,3.93770096,,,,,,,
ERBB2,0.111592558,30,0,4.42242765,,,,,,,
AP4M1,0.110181541,42,1,4.0192926,,,,,,,
SLC6A4,0.10730971,6,0,4.60249196,,,,,,,
AIMP1,0.101157557,36,0,3.20418006,,,,,,,
UNK,0.101022903,0,0,3.24397106,,,,,,,
DDHD2,0.100542799,10,1,4.26045016,,,,,,,
FA2H,0.095907479,0,1,4.31390675,,,,,,,
TP53,0.094185327,0,0,3.49236334,,,,,,,
CALR,0.092929057,22,0,4.79662379,,,,,,,
VPS37A,0.088555339,27,0,3.7170418,,,,,,,
PNPLA6,0.085812731,28,0,3.49598071,,,,,,,
FXN,0.08564817,38,1,4.50401929,,,,,,,
KIF1C,0.077310353,113,1,3.31792605,,,,,,,
WDR48,0.071473658,39,0,3.19573955,,,,,,,
CUL3,0.070843261,0,0,3.22106109,,,,,,,
AP4S1,0.066689723,18,1,3.73271704,,,,,,,
SDF4,0.05561844,13,0,4.23030547,,,,,,,
FBXO6,0.042395124,0,0,3.38866559,,,,,,,
PDDC1,0.040608881,16,0,4.2170418,,,,,,,
CSNK2B,0.040160256,0,0,3.7170418,,,,,,,
HDAC1,0.038736627,0,0,3.59083601,,,,,,,
APLNR,0.036690112,12,0,4.20377814,,,,,,,
ATXN3,0.03435823,0,1,3.17483923,,,,,,,
TCTN3,0.03064135,19,0,4.05426045,,,,,,,
CD79B,0.030021864,0,0,4.17282958,,,,,,,
MAP1LC3A,0.028196419,7,0,3.93287781,,,,,,,
CLN8,0.027438804,16,0,4.18488746,,,,,,,
TRAF1,0.025895004,0,0,4.00120579,,,,,,,
ACTN1,0.023092316,48,0,3.57315113,,,,,,,
OPA3,0.021787924,73,1,3.71061093,,,,,,,
DYNLL1,0.021175394,0,0,4.12258842,,,,,,,
TRAF2,0.011132228,53,0,3.77290997,,,,,,,
FAF2,0.009170963,28,0,3.84525723,,,,,,,
UBE2K,0.00585906,0,0,3.91358521,,,,,,,
DDHD1,-0.006432982,0,1,4.28054662,,,,,,,
P2RX2,-0.006853152,26,0,4.70940514,,,,,,,
BRCA1,-0.010586055,32,0,3.36012862,,,,,,,
HSPE1,-0.013451787,0,0,3.63223473,,,,,,,
ITGAV,-0.013964779,17,0,4.28778135,,,,,,,
YLPM1,-0.0158009,0,0,3.84485531,,,,,,,
KRAS,-0.016312731,11,1,3.65836013,,,,,,,
RTN2,-0.019348046,21,1,4.16278135,,,,,,,
CDC73,-0.021740405,0,0,3.64268489,,,,,,,
PTGDS,-0.022252235,25,0,3.71221865,,,,,,,
UPK1A,-0.023073249,7,0,4.65233119,,,,,,,
MOV10,-0.025021984,0,0,3.46382637,,,,,,,
PSMB1,-0.036243053,14,0,3.72146302,,,,,,,
REEP1,-0.037383426,0,0,4.06913183,,,,,,,
IST1,-0.041404985,11,0,3.70980707,,,,,,,
CTBP1,-0.04776421,23,0,3.84485531,,,,,,,
SNCA,-0.050710042,6,0,4.06792605,,,,,,,
PICK1,-0.057066118,38,0,3.93729904,,,,,,,
OPRM1,-0.057378308,12,0,3.92122186,,,,,,,
PSMA3,-0.058522651,9,0,3.69252412,,,,,,,
CRMP1,-0.060423672,0,0,3.66680064,,,,,,,
ITM2B,-0.062498164,7,0,4.91800643,,,,,,,
SNX1,-0.064329097,21,0,4.18086817,,,,,,,
MCM2,-0.065724919,0,0,3.38987138,,,,,,,
ZFYVE27,-0.067187211,37,0,4.0892283,,,,,,,
PCDH12,-0.069684509,19,0,5.41840836,,,,,,,
MBP,-0.069817657,16,0,3.94573955,,,,,,,
TRIP6,-0.071328452,15,0,3.82877814,,,,,,,
PDCD1,-0.073492414,12,0,4.43488746,,,,,,,
GAD1,-0.074993745,22,0,4.7664791,,,,,,,
HDAC2,-0.079684893,0,0,4.14348875,,,,,,,
FXR2,-0.089723726,41,0,3.97990354,,,,,,,
KHDRBS2,-0.090622272,0,0,3.76728296,,,,,,,
STRN,-0.09658386,0,0,3.90554662,,,,,,,
CRY2,-0.096728905,0,0,3.38384244,,,,,,,
PNMA1,-0.100045085,0,0,4.17765273,,,,,,,
PPP2R2B,-0.102870939,34,0,3.28938907,,,,,,,
HDAC4,-0.10454784,23,0,3.69975884,,,,,,,
ZNRD1,-0.106349604,9,0,3.9107717,,,,,,,
PPP2R2C,-0.107310259,34,0,3.60731511,,,,,,,
CDH1,-0.10913062,30,0,3.54662379,,,,,,,
TFB1M,-0.113546647,0,0,3.77090032,,,,,,,
NXF1,-0.121785984,0,0,3.5329582,,,,,,,
REEP2,-0.12419385,0,1,4.42524116,,,,,,,
YME1L1,-0.124598849,0,0,3.9670418,,,,,,,
SLC15A1,-0.12478668,12,0,4.63022508,,,,,,,
CYLD,-0.126966029,0,0,3.41881029,,,,,,,
VPS18,-0.130461713,0,0,4.52411576,,,,,,,
HSPA8,-0.131394926,0,0,3.34405145,,,,,,,
BCL11B,-0.131853326,72,0,4.05426045,,,,,,,
YWHAE,-0.136546652,0,0,3.58561093,,,,,,,
EWSR1,-0.137538636,26,0,3.70096463,,,,,,,
